"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2013-05-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","53","40","21","30","29","21","24","25","31","27","29","34","44","36","24","28","32","47","78","89","102","93","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","31","29","30","25","25","31","29","53","49","44","36","42","65","74","74","69","76","101","105","109","79","83","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","47","64","43","36","48","84","90","85","93","57","62","46","44","39","27","23","41","33","44","58","58","56","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","66","53","54","48","45","67","80","108","94","85","86","102","103","112","107","83","97","93","91","72","66","58","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","70","53","56","85","72","46","64","41","35","28","22","22","22","18","22","35","53","40","56","55","66","62","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","125","101","79","72","48","56","79","97","114",,,,"34","50","59","50","52","63","72","68","64","62","55","48","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","37","35","32","36","45","52","74","70","59","88","58","61","119","86","91","83","76","85","107","54","58","86","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","27","39","35","22","35","45","50","87","66","56","37","47","46","31","27","42","73","58","70","73","83","58","77","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","93","90","86","86","86","91","90","96","85","110","83","77","68","67","56","52","58","53","83","103","91","90","80","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","38","25","25","25","35","49","92","103","128","117","90","95","91","86","71","78","77","84","92","108","54","74","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","62","47","32","30","18","30","50","76","55","50","74","83",,"65","64","69","71","58","60","71","72","83","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","42","40","37","56","21","24","39","52","62","64","61","51","58","48","57","67","86","81","72","80","100","72","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","57","36","45","25","39","71","87","113","123","125","107","101","102","84","80","63","64","82","100","89","59","45","52","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","37","38","31","32","27","20","20","31","39","41","38","27","35","36","35","40","34","34","27","61","47","48","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","43","38","32","39","47","56","96","95","78","59","58","46","41","42","39","62","73","79","95","91","85","56","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","31","25","14","16","14","20","27","33","36","49","39","59","60","61","59","62","58","62","69","66","62","55","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","108","80","38","22","17","11","21","19","26","23","24","38","37","44","35","26","28","32","57","70","59","76","80","74","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","68","59","57","54","50","43","44","48","43","31","34","43","45","27","22","18","23","32","45","48","44","51","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","43","57","52","50","43","71","81","87","89","97","94","123","116","76","65","65","56","68","83","69","41","33","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","71","71","83","80","73","83","113","127","192","161",,,,"61","58","65","59","75","87","99","118","84","61","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","37","37","33","32","46","51","58","67","57","51","43","40","44","38","39","50","46","48","56","68","60","37","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","38","17","19","15","31","70","58","45","30","30",,,,,"26","34","48","52","61","80","87","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","32","31","26","33","37","43","45","47","57","49","40","38","38","21","27","33","35","63","85","90","79","55","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","62","60","46","72","72","75","73","77","79","83","64","62","61","56","43","47","72","75","98","83","73","51","51","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","21","22","13","16","18","37","42","65","72","37","36",,,,,"65","53","64","52","61","50","57","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","24","24","23","19","20","30","58","55","24","30","28","34","38","36","36","46","51","52","40","54","60","44","26","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-15T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","42","50","31","23","32","26","25","27","30","69","89","81","63","59","43","47","90","111","131","145","125","116","98","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","39","41","37","26","25","33","30","29","32","37","48","56","61","50","47","42","56","55","60","69","48","41","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","91","77","76","65","70","51","76","115","127","130","103","86","120","95","97","81","96","118","112","112","108","102","102","131","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","32","35","27","26","31","48","82","102","83","85","79","96","80","55","53","50","53","56","56","58","47","32","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","54","42","43","39","29","43","44","61","55","65","60","44","47","41","38","53","56","45","39","57","81","68","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","49","37","36","39","41","42","43","36","38","40","57","75","61","66","59","58","62","66","73","69","65","47","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","28","20","23","19","20","33","68","77","68","48","51","48","47","55","56","56","69","71","79","82","83","69","45","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","34","54","47","34","33","38","73","79","44","55","48","64","77","74","56","61","58","58","72","60","56","38","37","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","97","84","65","32","24","36","58","62","51","42","41","46","48","63","43","49","47","57","73","71","74","49","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-19T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","76","80","78","52","53","111","119","127","98","74","59","50","49","45","45","65","86","84","93","136","91","71","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","13","18","27","24","19","17","25","61","71","42","74","80","59","46","52","61","62","72","70","68","66","41","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","28","24","24","28","30","38","73","89","75","58","60","49","63","62","77","103","98","96","94","82","69","55","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","40","23","39","55","40","82","102","95","98","79","45","63","70","49","67","70","88","100","91","75","72","49","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","94","88","21","53","75","25","26","44","54","45","40","43","42","46","43","46","56","66","75","74","104","114","110","76","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","107","88","76","87","89","83","91","99","96","63","55","61","91","50","31","25","30","20","35","40","60","61","39","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","20","24","35","63","62","64","111","104","109","74","115","136","125","79","91","95","108","81","81","73","62","59","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","31","34","28","33","53","41","65","82","81","51","49","65",,,,"68","84","60","65","63","47","35","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","59","61","53","51","59","70","93","103","112","99","91","102","64","59","52","56","73","78","75","82","54","45","56","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-02T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","47","25","23","13","21","38","60","64","68","54","53","67","54","34","42","37","53","57","65","80","65","60","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-31T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","74","72","40","17","18","28","40","55","69","48","40","52","58","47","65","52","67","68","77","99","96","106","100","85","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","140","105","83","46","41","44","52","69","71","85","92","92","72","51","62","53","60","59","76","87","85","91","95","99","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","88","66","76","55","54","57","69","80","103","100","57","62","78","74","57","60","64","76","68","90","70","85","77","68","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","53","46","53","43","57","76","92","104","58","47","43","40","29","28","20","34","29","35","43","44","33","35","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","36","28","30","24","36","81","78","85","101","44","45","57","61","53","56","44","46","54","59","41","39","49","43","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","61","32","13","14","12","21","43","74","78","56","45","58","53","58","58","70","62","82","85","76","64","66","82","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-01T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","19","27","27","25","53","84","96","105","86","73","87","49","42","39","46","54","58","59","69","65","66","41","38","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","32","26","23","22","25","49","81","82","71","54","48","56","76","65","62","73","75","85","89","78","76","65","62","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-26T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","25","29","29","36","52","46","59","117","163","148","109","90","59","62","51","56","51","61","64","59","62","55","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","77","57","30","23","22","28","37","76","80","73","88","67","64","57","68","89","114","123","121","100","80","78","76","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","49","22","22","44","64","76","88","92","96","96","79","85","72","67","72","86","60","99","99","95","85","84","49","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-20T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","50","47","33","22","20","38","40","46","43","52","64","64","58","61","46","41","59","90","85","96","100","91","82","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"37","52","58","63","76","99","116","106","102","112","116","102","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-05T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","68","67","25","18","18","30","70","61","84","73","44","40","34","39","58","74","97","109","42","51","40","30","25","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","37","40","35","29","33","38","46","65","61","43","42","70","63","58","55","79","82","88","92","86","35","31","36","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-14T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","40","31","25","26","19","25","37","48","49","32","32","41","41","60","54","72","105","94","93","81","55","69","46","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-04-28T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","65","56","47","42","28","27","28","31","50","49","56","65","62","65","45","68","70","82","101","102","82","75","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","40","32","44","50","55","69","126","130","97","92","81","77","80","62","65","61","68","74","75","94","105","85","60","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","27","31","25","25","19","20","45","50","65","56","30","75","69","56","65","37","31","54","63","65","55","61","47","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-16T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","32","26","25","35","22","51","62","60","62","63","57","65","94","70","65","65","77","80","63","54","66","54","39","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","28","32","22","18","37","58","59","47","34","51","59","79","105","71","63","64","79","81","88","103","79","44","29","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-23T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","28","23","19","15","24","43","55","62","54","42","53","58",,,,"36","48","55","75","81","72","56","41","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","103","96","87","67","57","46","49","63","60","47","50","73","89","56","44","37","34","32","46","57","86","68","75","55","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-08T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","125","89","71","56","59","56","54","51","45","39","49","43","59","64","62","64","60","81","93","108","92","114","94","79","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-02-22T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","72","65","54","44","28","25","29","57","59","66","65","70",,,"62","74","82","79","90","102","89","80","55","42","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-04T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","128","112","108","117","104","93","97","127","154","136","122","77","66","62","61","61","59","61","81","62","59","40","29","24","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","23","20","15","14","15","37","67","90","71","56","55","43","36","36","45","57","72","79","61","55","45","43","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-24T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","84","81","50","76","86","105","126","149","152","112","94","115","95","94","78","83","82","91","100","112","103","81","61","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-21T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","106","76","73","47","37","45","71","98","103","86","57","62","74","63","53","43","35","56","70","80","82","66","55","53","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","40","38","29","38","33","28","40","43","47","53","45","49","41","80","77","77","75","97","86","107","109","99","69","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-18T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","33","23","30","19","30","43","51","69","42","30","38","29","31","24","26","31","33","40","53","69","76","94","80","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","91","67","60","58","53","46","61","92","101","94","94","92","67","65","72","65","71","87","59","66","68","86","94","90","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","56","75","50","20","59","80","100","122","60","67","68","57","59","60","48","55","56","61","73","78","82","56","70","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","38","43","85","77","36","64","91","104","86","65","59","34","71","100","72","71","45","55","105","95","92","65","44","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","49","44","29","18","15","41","51","70","72","69","67","51","42","45","41","46","45","59","53","62","41","35","27","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-07-29T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","28","19","26","10","11","17","44","63","69","66","52","62","61","56","70","68","78","73","70","78","65","55","54","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-08-27T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","59","57","44","43","47","52","71","100","89","73","63","54","71","46","45","46","47","57","54","58","45","41","58","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-11-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","80","86","87","65","65","52","57","50","41","38","32","19","23","20","23","20","24","42","37","50","48","38","34","31","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-06-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","72","65","79","75","73","74","101","123","133","110","88","92","83","76","72","81","87","87","103","122","121","93","57","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-17T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","26","28","23","20","19","18","25","39","31","36","38","38","33","51","45","24","35","31","55","92","73","66","62","59","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","21","23","27","22","17","17","23","35","30","31","35","39","44","35","21","23","22","22","60","74","73","60","40","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-03T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","138","158","140","122","85","81","86","85","93","94","86","88","36","41","33","29","38","49","50","52","61","57","68","117","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-13T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","59","28","36","17","12","16","8","7","11","15","22","29","28","39","36","25","30","44","58","82","86","72","79","63","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-10-06T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","38","36","46","37","25","24","24","44","27","26","32","48","59","39","30","31","41","58","67","74","79","55","24","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-05-09T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","38","36","22","26","38","70","95","109","97","104","96","61","67","57","67","65","70","98","87","96","92","73","50","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-03-25T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","68","63","72","53","42","30","36","31",,,,"37","39","25","21","40","35","42","38","42","46","40","30","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-09-07T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","35","43","33","32","75","67","67","63","58","64","48","44","38","42","39","58","63","53","49","60","70","65","65","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-30T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","25","21","17","14","12","18","67","60","42","51",,,"57","71","83","85","101","99","103","181","146","124","125","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-01-11T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","121","82","75","73","72","49","53","68","83","76","47","54","54","40","47","47","84","93","66","69","71","68","69","71","26","41.385315","2.1538","POINT (2.1538 41.385315)"
"08019043","Barcelona (Eixample)","2013-12-12T00:00:00.000","8","NO2","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","107","96","92","66","76","55","92","53","65","124","89","79","76","67","61","72","73","96","129","126","139","159","169","169","26","41.385315","2.1538","POINT (2.1538 41.385315)"
